period,zodiac,openCode,wave,timestamp,fetch_time
2025046,"牛,蛇,马,猴,鸡,鼠,马","41,01,24,34,33,30,12","blue,red,red,red,green,red,red",2025-02-15 21:32:32,2026-04-21 08:36:11
2025045,"虎,虎,兔,马,猪,狗,鼠","40,28,03,48,31,08,30","red,green,blue,blue,blue,red,red",2025-02-14 21:32:32,2026-04-21 08:36:11
2025044,"马,虎,猴,猴,龙,猪,猪","24,28,46,34,14,43,07","red,green,red,red,blue,green,red",2025-02-13 21:32:32,2026-04-21 08:36:11
2025043,"虎,兔,龙,虎,猪,羊,蛇","04,27,38,40,19,35,37","blue,green,green,red,red,red,blue",2025-02-12 21:32:32,2026-04-21 08:36:11
2025042,"狗,蛇,兔,猴,猴,羊,鼠","44,13,39,22,46,47,42","green,red,green,green,red,blue,blue",2025-02-11 21:32:32,2026-04-21 08:36:11
2025041,"马,羊,猴,鼠,龙,虎,虎","48,35,22,30,26,04,28","blue,red,green,red,blue,blue,green",2025-02-10 21:32:32,2026-04-21 08:36:11
2025040,"蛇,狗,羊,鼠,狗,虎,狗","01,32,35,30,08,16,20","red,green,red,red,red,green,blue",2025-02-09 21:32:32,2026-04-21 08:36:11
2025039,"牛,马,猴,牛,猴,猪,虎","41,48,10,17,34,43,40","blue,blue,blue,green,red,green,red",2025-02-08 21:32:32,2026-04-21 08:36:11
2025038,"羊,蛇,羊,兔,马,兔,狗","11,01,47,39,12,03,20","green,red,blue,green,red,blue,blue",2025-02-07 21:32:32,2026-04-21 08:36:11
2025037,"羊,狗,猴,狗,蛇,虎,蛇","35,32,46,08,37,16,25","red,green,red,red,blue,green,blue",2025-02-06 21:32:32,2026-04-21 08:36:11
2025036,"龙,猪,猪,羊,猴,虎,牛","38,07,19,47,10,40,29","green,red,red,blue,blue,red,red",2025-02-05 21:32:32,2026-04-21 08:36:11
2025035,"兔,羊,狗,蛇,鼠,鼠,鸡","27,35,32,37,06,18,21","green,red,green,blue,green,red,green",2025-02-04 21:32:32,2026-04-21 08:36:11
2025034,"蛇,虎,鸡,虎,虎,蛇,羊","01,04,21,40,16,49,23","red,blue,green,red,green,green,red",2025-02-03 21:32:32,2026-04-21 08:36:11
2025033,"牛,猴,猪,虎,猴,兔,马","41,22,19,40,46,39,48","blue,green,red,red,red,green,blue",2025-02-02 21:32:32,2026-04-21 08:36:11
2025032,"猴,兔,蛇,龙,牛,鸡,兔","22,15,13,02,17,33,39","green,blue,red,red,green,green,green",2025-02-01 21:32:32,2026-04-21 08:36:11
2025031,"鼠,羊,狗,马,鸡,蛇,猴","30,23,08,24,33,25,22","red,red,red,red,green,blue,green",2025-01-31 21:32:32,2026-04-21 08:36:11
2025030,"兔,兔,羊,鸡,狗,猴,蛇","27,39,23,45,44,46,25","green,green,red,red,green,red,blue",2025-01-30 21:32:32,2026-04-21 08:36:11
2025029,"龙,猴,兔,羊,猪,猴,蛇","14,46,03,35,43,10,13","blue,red,blue,red,green,blue,red",2025-01-29 21:32:32,2026-04-21 08:36:11
2025028,"羊,兔,鼠,猴,鼠,牛,牛","34,14,29,33,05,28,40","red,blue,red,green,green,green,red",2025-01-28 21:32:32,2026-04-21 08:36:11
2025027,"兔,猪,牛,鸡,猴,牛,龙","02,06,28,32,45,16,25","red,green,green,green,red,green,blue",2025-01-27 21:32:32,2026-04-21 08:36:11
2025026,"蛇,龙,狗,兔,羊,猴,龙","36,25,07,02,34,09,37","blue,blue,red,red,red,blue,blue",2025-01-26 21:32:32,2026-04-21 08:36:11
2025025,"鼠,猪,牛,鸡,鼠,鸡,猪","17,42,28,44,05,20,30","green,blue,green,green,green,blue,red",2025-01-25 21:32:32,2026-04-21 08:36:11
2025024,"虎,猴,猪,牛,牛,兔,鼠","03,45,18,40,28,02,41","blue,red,red,red,green,red,blue",2025-01-24 21:32:32,2026-04-21 08:36:11
2025023,"虎,狗,猪,猪,牛,猴,猴","15,43,06,30,16,09,45","blue,green,green,red,green,blue,red",2025-01-23 21:32:32,2026-04-21 08:36:11
2025022,"虎,马,兔,兔,牛,猪,牛","27,23,26,14,16,18,04","green,red,blue,blue,green,red,blue",2025-01-22 21:32:32,2026-04-21 08:36:11
2025021,"虎,狗,蛇,狗,鸡,猪,兔","39,19,24,31,32,30,14","green,red,red,blue,green,red,blue",2025-01-21 21:32:32,2026-04-21 08:36:11
2025020,"鸡,牛,马,龙,龙,兔,羊","44,04,47,01,49,14,34","green,blue,blue,red,green,blue,red",2025-01-20 21:32:32,2026-04-21 08:36:11
2025019,"虎,马,龙,龙,虎,兔,猪","03,23,49,13,39,26,06","blue,red,green,red,green,blue,green",2025-01-19 21:32:32,2026-04-21 08:36:11
2025018,"蛇,龙,蛇,猴,猴,鸡,羊","12,01,24,33,21,44,10","red,red,red,green,green,green,blue",2025-01-18 21:32:32,2026-04-21 08:36:11
2025017,"猪,鼠,鸡,龙,羊,猪,兔","42,29,20,49,22,06,38","blue,red,blue,green,green,green,green",2025-01-17 21:32:32,2026-04-21 08:36:11
2025016,"牛,羊,虎,猪,狗,虎,猴","40,22,27,42,43,39,21","red,green,green,blue,green,green,green",2025-01-16 21:32:32,2026-04-21 08:36:11
2025015,"龙,龙,兔,虎,狗,蛇,蛇","13,37,02,03,43,12,36","red,blue,red,blue,green,red,blue",2025-01-15 21:32:32,2026-04-21 08:36:11
2025014,"蛇,鸡,猪,虎,鼠,猪,虎","48,20,30,39,41,06,27","blue,blue,red,green,blue,green,green",2025-01-14 21:32:32,2026-04-21 08:36:11
2025013,"猪,狗,蛇,马,龙,马,狗","42,43,36,11,25,47,07","blue,green,blue,green,blue,blue,red",2025-01-13 21:32:32,2026-04-21 08:36:11
2025012,"蛇,鸡,羊,虎,龙,牛,虎","24,32,10,15,37,04,39","red,green,blue,blue,blue,blue,green",2025-01-12 21:32:32,2026-04-21 08:36:11
2025011,"狗,猴,虎,猪,龙,羊,猪","07,45,03,30,01,10,06","red,red,blue,red,red,blue,green",2025-01-11 21:32:32,2026-04-21 08:36:11
2025010,"龙,猪,鼠,马,猴,马,龙","37,18,17,47,21,23,25","blue,red,green,blue,green,red,blue",2025-01-10 21:32:32,2026-04-21 08:36:11
2025009,"马,鼠,狗,龙,羊,龙,猪","23,17,43,01,10,13,30","red,green,green,red,blue,red,red",2025-01-09 21:32:32,2026-04-21 08:36:11
2025008,"龙,蛇,蛇,马,鸡,鸡,羊","13,24,48,23,32,20,46","red,red,blue,red,green,blue,red",2025-01-08 21:32:32,2026-04-21 08:36:11
2025007,"鸡,蛇,蛇,猴,虎,狗,虎","32,12,48,45,39,07,15","green,red,blue,red,green,red,blue",2025-01-07 21:32:32,2026-04-21 08:36:11
2025006,"虎,龙,蛇,牛,龙,猪,牛","03,13,12,28,01,18,04","blue,red,red,green,red,red,blue",2025-01-06 21:32:32,2026-04-21 08:36:11
2025005,"马,猴,羊,虎,鸡,牛,鸡","35,21,10,03,32,40,08","red,green,blue,blue,green,red,red",2025-01-05 21:32:32,2026-04-21 08:36:11
2025004,"猴,牛,鼠,狗,龙,牛,猴","45,16,17,07,37,28,33","red,green,green,red,blue,green,green",2025-01-04 21:32:32,2026-04-21 08:36:11
2025003,"牛,龙,牛,马,猪,猪,猴","28,01,16,47,18,42,33","green,red,green,blue,red,blue,green",2025-01-03 21:32:32,2026-04-21 08:36:11
2025002,"龙,牛,羊,猪,鼠,牛,龙","13,04,10,06,05,28,37","red,blue,blue,green,green,green,blue",2025-01-02 21:32:32,2026-04-21 08:36:11
2025001,"龙,猪,猪,兔,鼠,虎,羊","25,18,06,14,29,39,22","blue,red,green,blue,red,green,green",2025-01-01 21:32:32,2026-04-21 08:36:11
2024366,"鼠,狗,龙,猴,猴,蛇,猪","17,43,25,45,21,24,06","green,green,blue,red,green,red,green",2024-12-31 21:32:32,2026-04-21 08:36:10
2024365,"鼠,蛇,猪,牛,鼠,龙,猪","05,36,06,40,17,13,30","green,blue,green,red,green,red,red",2024-12-30 21:32:32,2026-04-21 08:36:10
2024364,"马,龙,马,牛,狗,虎,龙","47,13,11,40,43,15,01","blue,red,green,red,green,blue,red",2024-12-29 21:32:32,2026-04-21 08:36:10
2024363,"蛇,猪,鸡,龙,鼠,牛,牛","36,42,32,01,05,16,04","blue,blue,green,red,green,green,blue",2024-12-28 21:32:32,2026-04-21 08:36:10
2024362,"羊,蛇,狗,鼠,牛,羊,兔","10,48,43,05,04,34,02","blue,blue,green,green,blue,red,red",2024-12-27 21:32:32,2026-04-21 08:36:10
2024361,"牛,羊,虎,狗,牛,羊,鸡","04,22,15,31,28,46,20","blue,green,blue,blue,green,red,blue",2024-12-26 21:32:32,2026-04-21 08:36:10
2024360,"马,龙,狗,蛇,蛇,兔,兔","35,25,19,24,36,26,14","red,blue,red,red,blue,blue,blue",2024-12-25 21:32:32,2026-04-21 08:36:10
2024359,"兔,狗,猪,羊,牛,羊,虎","02,31,06,34,40,22,15","red,blue,green,red,red,green,blue",2024-12-24 21:32:32,2026-04-21 08:36:10
2024358,"牛,猪,狗,羊,虎,鼠,猴","16,18,19,22,03,05,21","green,red,red,green,blue,green,green",2024-12-23 21:32:32,2026-04-21 08:36:10
2024357,"龙,狗,狗,鸡,牛,兔,猴","37,07,31,20,16,26,09","blue,red,blue,blue,green,blue,blue",2024-12-22 21:32:32,2026-04-21 08:36:10
2024356,"狗,鸡,马,狗,龙,兔,羊","43,44,23,19,01,02,46","green,green,red,red,red,red,red",2024-12-21 21:32:32,2026-04-21 08:36:10
2024355,"猴,牛,龙,蛇,兔,马,龙","09,16,37,12,14,47,49","blue,green,blue,red,blue,blue,green",2024-12-20 21:32:32,2026-04-21 08:36:10
2024354,"猪,羊,鸡,兔,鸡,蛇,龙","06,22,44,02,20,36,25","green,green,green,red,blue,blue,blue",2024-12-19 21:32:32,2026-04-21 08:36:10
2024353,"羊,牛,虎,蛇,猴,蛇,马","34,40,03,36,21,12,47","red,red,blue,blue,green,red,blue",2024-12-18 21:32:32,2026-04-21 08:36:10
2024352,"猴,龙,鸡,鼠,牛,兔,羊","09,13,20,05,40,26,10","blue,red,blue,green,red,blue,blue",2024-12-17 21:32:32,2026-04-21 08:36:10
2024351,"鸡,龙,兔,鼠,羊,鼠,虎","20,01,02,05,22,17,27","blue,red,red,green,green,green,green",2024-12-16 21:32:32,2026-04-21 08:36:10
2024350,"鸡,虎,猪,兔,鼠,羊,牛","08,03,18,02,41,10,04","red,blue,red,red,blue,blue,blue",2024-12-15 21:32:32,2026-04-21 08:36:10
2024349,"马,羊,羊,蛇,鼠,鸡,龙","35,22,46,24,41,08,01","red,green,red,red,blue,red,red",2024-12-14 21:32:32,2026-04-21 08:36:10
2024348,"龙,鼠,猴,兔,猪,马,鼠","49,29,21,26,30,11,17","green,red,green,blue,red,green,green",2024-12-13 21:32:32,2026-04-21 08:36:10
2024347,"龙,牛,虎,猴,马,兔,牛","37,16,39,33,35,02,28","blue,green,green,green,red,red,green",2024-12-12 21:32:32,2026-04-21 08:36:10
2024346,"鸡,马,猪,狗,猪,龙,鼠","32,35,18,07,30,25,41","green,red,red,red,red,blue,blue",2024-12-11 21:32:32,2026-04-21 08:36:10
2024345,"猴,蛇,鸡,兔,羊,猪,羊","45,48,44,38,34,30,46","red,blue,green,green,red,red,red",2024-12-10 21:32:32,2026-04-21 08:36:10
2024344,"虎,龙,马,牛,猪,龙,兔","15,25,11,28,42,49,02","blue,blue,green,green,blue,green,red",2024-12-09 21:32:32,2026-04-21 08:36:10
2024343,"鸡,马,鸡,虎,兔,马,猴","08,47,20,27,02,35,45","red,blue,blue,green,red,red,red",2024-12-08 21:32:32,2026-04-21 08:36:10
2024342,"鼠,猴,马,牛,蛇,马,龙","29,33,23,16,48,35,49","red,green,red,green,blue,red,green",2024-12-07 21:32:32,2026-04-21 08:36:10
2024341,"猴,兔,猪,狗,羊,狗,猪","09,26,06,19,46,43,18","blue,blue,green,red,red,green,red",2024-12-06 21:32:32,2026-04-21 08:36:10
2024340,"鸡,兔,猪,猴,猴,猪,马","08,38,30,45,09,42,47","red,green,red,red,blue,blue,blue",2024-12-05 21:32:32,2026-04-21 08:36:10
2024339,"龙,鼠,牛,猪,鼠,虎,兔","25,41,40,42,29,15,38","blue,blue,red,blue,red,blue,green",2024-12-04 21:32:32,2026-04-21 08:36:10
2024338,"虎,虎,龙,猴,牛,羊,牛","15,39,49,45,28,22,40","blue,green,green,red,green,green,red",2024-12-03 21:32:32,2026-04-21 08:36:10
2024337,"牛,鸡,鼠,猴,蛇,马,蛇","04,32,29,45,36,23,48","blue,green,red,red,blue,red,blue",2024-12-02 21:32:32,2026-04-21 08:36:10
2024336,"鸡,虎,猴,蛇,牛,虎,鼠","32,39,33,36,40,15,05","green,green,green,blue,red,blue,green",2024-12-01 21:32:32,2026-04-21 08:36:10
2024335,"鼠,猪,龙,羊,牛,蛇,羊","05,42,49,10,40,36,34","green,blue,green,blue,red,blue,red",2024-11-30 21:32:32,2026-04-21 08:36:10
2024334,"羊,兔,虎,蛇,马,猪,羊","10,02,39,36,47,42,46","blue,red,green,blue,blue,blue,red",2024-11-29 21:32:32,2026-04-21 08:36:10
2024333,"龙,龙,鼠,马,狗,猪,牛","37,49,05,11,19,06,04","blue,green,green,green,red,green,blue",2024-11-28 21:32:32,2026-04-21 08:36:10
2024332,"鼠,马,鸡,龙,牛,马,鸡","05,35,44,49,40,11,32","green,red,green,green,red,green,green",2024-11-27 21:32:32,2026-04-21 08:36:10
2024331,"牛,鼠,虎,鸡,鼠,狗,猪","04,17,03,20,05,19,06","blue,green,blue,blue,green,red,green",2024-11-26 21:32:32,2026-04-21 08:36:10
2024330,"蛇,狗,猪,蛇,鼠,兔,马","36,31,42,48,41,02,11","blue,blue,blue,blue,blue,red,green",2024-11-25 21:32:32,2026-04-21 08:36:10
2024329,"兔,牛,虎,龙,龙,鼠,兔","02,16,15,01,13,17,14","red,green,blue,red,red,green,blue",2024-11-24 21:32:32,2026-04-21 08:36:10
2024328,"蛇,鼠,鸡,虎,牛,狗,鸡","48,05,44,27,40,31,20","blue,green,green,green,red,blue,blue",2024-11-23 21:32:32,2026-04-21 08:36:10
2024327,"马,狗,兔,龙,虎,虎,鼠","11,07,02,13,03,15,41","green,red,red,red,blue,blue,blue",2024-11-22 21:32:32,2026-04-21 08:36:10
2024326,"马,猪,虎,羊,龙,鼠,狗","47,06,39,10,01,05,19","blue,green,green,blue,red,green,red",2024-11-21 21:32:32,2026-04-21 08:36:10
2024325,"鼠,虎,羊,猴,鸡,狗,牛","05,03,10,09,32,19,28","green,blue,blue,blue,green,red,green",2024-11-20 21:32:32,2026-04-21 08:36:10
2024324,"蛇,牛,兔,兔,龙,鸡,龙","24,28,26,02,37,32,01","red,green,blue,red,blue,green,red",2024-11-19 21:32:32,2026-04-21 08:36:10
2024323,"牛,狗,龙,鼠,虎,猪,虎","40,19,37,41,15,30,39","red,red,blue,blue,blue,red,green",2024-11-18 21:32:32,2026-04-21 08:36:10
2024322,"鼠,羊,蛇,猴,猴,鼠,虎","05,34,12,09,33,17,27","green,red,red,blue,green,green,green",2024-11-17 21:32:32,2026-04-21 08:36:10
2024321,"马,龙,羊,蛇,羊,猪,蛇","11,49,22,24,46,42,36","green,green,green,red,red,blue,blue",2024-11-16 21:32:32,2026-04-21 08:36:10
2024320,"牛,鸡,羊,牛,猪,龙,蛇","40,32,10,28,18,49,12","red,green,blue,green,red,green,red",2024-11-15 21:32:32,2026-04-21 08:36:10
2024319,"牛,狗,猪,猴,牛,猪,鼠","16,07,42,33,40,06,41","green,red,blue,green,red,green,blue",2024-11-14 21:32:32,2026-04-21 08:36:10
2024318,"虎,羊,龙,虎,猴,兔,鸡","39,22,37,27,45,14,44","green,green,blue,green,red,blue,green",2024-11-13 21:32:32,2026-04-21 08:36:10
2024317,"狗,龙,猪,狗,鸡,猴,龙","43,01,18,19,20,09,13","green,red,red,red,blue,blue,red",2024-11-12 21:32:32,2026-04-21 08:36:10
2024316,"鸡,虎,鼠,蛇,虎,羊,鼠","44,03,17,12,15,10,05","green,blue,green,red,blue,blue,green",2024-11-11 21:32:32,2026-04-21 08:36:10
2024315,"猪,牛,猴,猪,狗,马,马","30,04,21,18,07,47,35","red,blue,green,red,red,blue,red",2024-11-10 21:32:32,2026-04-21 08:36:10
2024314,"鼠,猪,牛,蛇,鼠,虎,猪","17,30,40,12,41,15,18","green,red,red,red,blue,blue,red",2024-11-09 21:32:32,2026-04-21 08:36:10
2024313,"狗,马,蛇,鼠,兔,虎,羊","07,11,48,41,02,15,46","red,green,blue,blue,red,blue,red",2024-11-08 21:32:32,2026-04-21 08:36:10
2024312,"虎,兔,猴,狗,鼠,马,蛇","39,26,45,07,29,23,48","green,blue,red,red,red,red,blue",2024-11-07 21:32:32,2026-04-21 08:36:10
2024311,"龙,兔,鼠,鼠,蛇,龙,猴","49,26,29,41,36,25,21","green,blue,red,blue,blue,blue,green",2024-11-06 21:32:32,2026-04-21 08:36:10
2024310,"狗,兔,狗,鼠,马,蛇,牛","31,38,19,41,23,24,04","blue,green,red,blue,red,red,blue",2024-11-05 21:32:32,2026-04-21 08:36:10
2024309,"狗,马,鼠,龙,龙,虎,猴","19,35,29,25,01,27,09","red,red,red,blue,red,green,blue",2024-11-04 21:32:32,2026-04-21 08:36:10
2024308,"鸡,羊,鼠,鸡,猴,狗,羊","44,34,41,20,21,43,22","green,red,blue,blue,green,green,green",2024-11-03 21:32:32,2026-04-21 08:36:10
2024307,"鸡,虎,龙,羊,蛇,蛇,虎","44,27,37,34,48,24,03","green,green,blue,red,blue,red,blue",2024-11-02 21:32:32,2026-04-21 08:36:10
2024306,"猴,鼠,狗,猴,兔,猪,鸡","21,41,43,33,26,30,08","green,blue,green,green,blue,red,red",2024-11-01 21:32:32,2026-04-21 08:36:10
2024305,"羊,兔,猴,鼠,鸡,虎,鸡","10,38,45,17,44,03,32","blue,green,red,green,green,blue,green",2024-10-31 21:32:32,2026-04-21 08:36:10
2024304,"虎,兔,猴,蛇,兔,龙,鼠","03,26,09,36,38,37,17","blue,blue,blue,blue,green,blue,green",2024-10-30 21:32:32,2026-04-21 08:36:10
2024303,"马,鸡,龙,羊,鼠,牛,兔","23,44,49,34,17,04,38","red,green,green,red,green,blue,green",2024-10-29 21:32:32,2026-04-21 08:36:10
2024302,"猪,龙,蛇,牛,鸡,鸡,蛇","42,49,12,04,32,20,24","blue,green,red,blue,green,blue,red",2024-10-28 21:32:32,2026-04-21 08:36:10
2024301,"猪,羊,龙,猴,狗,鸡,牛","30,34,25,33,31,44,16","red,red,blue,green,blue,green,green",2024-10-27 21:32:32,2026-04-21 08:36:10
2024300,"猪,羊,猴,狗,狗,龙,羊","42,22,45,19,07,25,46","blue,green,red,red,red,blue,red",2024-10-26 21:32:32,2026-04-21 08:36:10
2024299,"虎,羊,龙,狗,鼠,狗,猴","03,10,37,31,17,43,21","blue,blue,blue,blue,green,green,green",2024-10-25 21:32:32,2026-04-21 08:36:10
2024298,"狗,鼠,虎,鼠,猪,鸡,鸡","31,17,03,29,18,08,44","blue,green,blue,red,red,red,green",2024-10-24 21:32:32,2026-04-21 08:36:10
2024297,"狗,兔,猪,虎,蛇,虎,龙","43,02,30,39,12,03,49","green,red,red,green,red,blue,green",2024-10-23 21:32:32,2026-04-21 08:36:10
2024296,"鼠,鼠,马,羊,牛,牛,猴","41,05,47,10,40,16,09","blue,green,blue,blue,red,green,blue",2024-10-22 21:32:32,2026-04-21 08:36:10
2024295,"蛇,兔,龙,猪,猴,兔,蛇","48,14,49,18,09,38,24","blue,blue,green,red,blue,green,red",2024-10-21 21:32:32,2026-04-21 08:36:10
2024294,"蛇,龙,马,虎,兔,虎,蛇","36,13,11,15,26,27,48","blue,red,green,blue,blue,green,blue",2024-10-20 21:32:32,2026-04-21 08:36:10
2024293,"羊,蛇,龙,猪,羊,鼠,猪","10,48,37,18,46,05,30","blue,blue,blue,red,red,green,red",2024-10-19 21:32:32,2026-04-21 08:36:10
2024292,"狗,兔,猪,狗,马,蛇,鸡","31,26,06,19,35,48,44","blue,blue,green,red,red,blue,green",2024-10-18 21:32:32,2026-04-21 08:36:10
2024291,"马,龙,鼠,狗,兔,鸡,兔","11,01,29,31,38,08,14","green,red,red,blue,green,red,blue",2024-10-17 21:32:32,2026-04-21 08:36:10
2024290,"兔,马,狗,鸡,龙,牛,马","14,35,43,44,37,16,11","blue,red,green,green,blue,green,green",2024-10-16 21:32:32,2026-04-21 08:36:10
2024289,"虎,龙,猪,虎,蛇,鸡,牛","27,37,30,15,48,20,04","green,blue,red,blue,blue,blue,blue",2024-10-15 21:32:32,2026-04-21 08:36:10
2024288,"猪,马,虎,虎,猪,猴,兔","30,11,27,15,18,45,26","red,green,green,blue,red,red,blue",2024-10-14 21:32:32,2026-04-21 08:36:10
2024287,"猪,龙,鼠,猴,蛇,蛇,牛","18,37,29,21,12,36,40","red,blue,red,green,red,blue,red",2024-10-13 21:32:32,2026-04-21 08:36:10
2024286,"龙,猪,兔,猴,羊,虎,猴","25,30,14,09,10,15,45","blue,red,blue,blue,blue,blue,red",2024-10-12 21:32:32,2026-04-21 08:36:10
2024285,"狗,牛,羊,牛,兔,狗,猴","43,04,46,28,14,19,21","green,blue,red,green,blue,red,green",2024-10-11 21:32:32,2026-04-21 08:36:10
2024284,"鼠,牛,虎,马,龙,鼠,虎","05,40,39,11,37,29,27","green,red,green,green,blue,red,green",2024-10-10 21:32:32,2026-04-21 08:36:10
2024283,"兔,蛇,鼠,虎,狗,虎,马","02,24,29,27,07,39,47","red,red,red,green,red,green,blue",2024-10-09 21:32:32,2026-04-21 08:36:10
2024282,"马,狗,虎,牛,猴,羊,龙","47,19,03,40,09,34,13","blue,red,blue,red,blue,red,red",2024-10-08 21:32:32,2026-04-21 08:36:10
2024281,"虎,马,龙,马,兔,虎,狗","15,35,13,23,26,39,43","blue,red,red,red,blue,green,green",2024-10-07 21:32:32,2026-04-21 08:36:10
2024280,"鼠,兔,牛,牛,兔,龙,羊","05,14,40,28,02,13,22","green,blue,red,green,red,red,green",2024-10-06 21:32:32,2026-04-21 08:36:10
2024279,"鼠,牛,兔,猴,龙,鼠,牛","29,16,02,09,49,05,40","red,green,red,blue,green,green,red",2024-10-05 21:32:32,2026-04-21 08:36:10
2024278,"牛,兔,羊,兔,马,狗,狗","28,38,46,02,23,31,07","green,green,red,red,red,blue,red",2024-10-04 21:32:32,2026-04-21 08:36:10
2024277,"马,兔,猴,猴,马,虎,兔","11,02,09,45,35,27,26","green,red,blue,red,red,green,blue",2024-10-03 21:32:32,2026-04-21 08:36:10
2024276,"龙,龙,鼠,虎,猴,牛,鼠","25,13,41,39,21,16,29","blue,red,blue,green,green,green,red",2024-10-02 21:32:32,2026-04-21 08:36:10
2024275,"牛,鼠,猴,龙,龙,猪,鼠","40,05,09,49,25,30,41","red,green,blue,green,blue,red,blue",2024-10-01 21:32:32,2026-04-21 08:36:10
2024274,"鼠,牛,牛,马,鼠,马,龙","41,16,28,23,29,35,49","blue,green,green,red,red,red,green",2024-09-30 21:32:32,2026-04-21 08:36:10
2024273,"猪,马,蛇,猪,鼠,蛇,鼠","18,47,24,30,05,12,41","red,blue,red,red,green,red,blue",2024-09-29 21:32:32,2026-04-21 08:36:10
2024272,"鼠,羊,蛇,羊,蛇,猪,猪","17,10,24,34,12,18,30","green,blue,red,red,red,red,red",2024-09-28 21:32:32,2026-04-21 08:36:10
2024271,"龙,鼠,羊,牛,蛇,鼠,牛","49,29,22,16,48,17,40","green,red,green,green,blue,green,red",2024-09-27 21:32:32,2026-04-21 08:36:10
2024270,"蛇,牛,羊,龙,蛇,龙,猪","24,04,46,01,12,49,42","red,blue,red,red,red,green,blue",2024-09-26 21:32:32,2026-04-21 08:36:10
2024269,"蛇,兔,蛇,马,兔,猴,马","24,26,36,23,38,33,11","red,blue,blue,red,green,green,green",2024-09-25 21:32:32,2026-04-21 08:36:10
2024268,"羊,兔,猴,虎,鼠,马,羊","34,26,09,27,17,35,22","red,blue,blue,green,green,red,green",2024-09-24 21:32:32,2026-04-21 08:36:10
2024267,"猴,兔,羊,牛,龙,羊,蛇","21,38,22,16,01,34,12","green,green,green,green,red,red,red",2024-09-23 21:32:32,2026-04-21 08:36:10
2024266,"狗,龙,虎,鼠,牛,狗,虎","19,37,03,41,40,31,27","red,blue,blue,blue,red,blue,green",2024-09-22 21:32:32,2026-04-21 08:36:10
2024265,"鼠,狗,兔,兔,马,牛,牛","17,07,38,02,23,40,16","green,red,green,red,red,red,green",2024-09-21 21:32:32,2026-04-21 08:36:10
2024264,"鸡,鸡,猴,狗,狗,猴,猪","32,44,45,19,43,33,30","green,green,red,red,green,green,red",2024-09-20 21:32:32,2026-04-21 08:36:10
2024263,"鸡,羊,鸡,鼠,马,鸡,龙","44,22,08,05,47,20,13","green,green,red,green,blue,blue,red",2024-09-19 21:32:32,2026-04-21 08:36:10
2024262,"牛,蛇,鼠,羊,虎,龙,鸡","16,24,29,22,15,13,44","green,red,red,green,blue,red,green",2024-09-18 21:32:32,2026-04-21 08:36:10
2024261,"羊,蛇,鸡,鸡,狗,狗,龙","10,24,44,32,07,31,01","blue,red,green,green,red,blue,red",2024-09-17 21:32:32,2026-04-21 08:36:10
2024260,"狗,马,狗,龙,蛇,鼠,牛","31,23,07,49,24,17,40","blue,red,red,green,red,green,red",2024-09-16 21:32:32,2026-04-21 08:36:10
2024259,"猪,猴,兔,猴,鸡,虎,鼠","06,09,02,33,08,03,29","green,blue,red,green,red,blue,red",2024-09-15 21:32:32,2026-04-21 08:36:10
2024258,"马,猪,虎,鼠,龙,马,牛","35,18,03,17,25,11,40","red,red,blue,green,blue,green,red",2024-09-14 21:32:32,2026-04-21 08:36:10
2024257,"羊,虎,鸡,马,虎,马,鸡","46,03,20,35,15,11,08","red,blue,blue,red,blue,green,red",2024-09-13 21:32:32,2026-04-21 08:36:10
2024256,"牛,蛇,龙,猴,兔,猪,虎","40,24,37,21,38,42,39","red,red,blue,green,green,blue,green",2024-09-12 21:32:32,2026-04-21 08:36:10
2024255,"蛇,羊,羊,马,牛,猴,猪","36,34,22,35,16,21,30","blue,red,green,red,green,green,red",2024-09-11 21:32:32,2026-04-21 08:36:10
2024254,"鸡,龙,龙,牛,猴,羊,虎","44,25,13,04,21,10,27","green,blue,red,blue,green,blue,green",2024-09-10 21:32:32,2026-04-21 08:36:10
2024253,"龙,狗,马,虎,牛,鼠,马","01,19,23,27,28,29,47","red,red,red,green,green,red,blue",2024-09-09 21:32:32,2026-04-21 08:36:10
2024252,"鸡,牛,龙,鸡,马,鸡,蛇","32,40,01,44,35,08,36","green,red,red,green,red,red,blue",2024-09-08 21:32:32,2026-04-21 08:36:10
2024251,"狗,猪,鼠,羊,蛇,猪,兔","31,30,29,22,12,06,14","blue,red,red,green,red,green,blue",2024-09-07 21:32:32,2026-04-21 08:36:10
2024250,"兔,虎,牛,猴,鼠,狗,蛇","14,15,28,33,41,19,24","blue,blue,green,green,blue,red,red",2024-09-06 21:32:32,2026-04-21 08:36:10
2024249,"龙,鸡,虎,猪,龙,兔,鸡","01,44,15,06,37,38,32","red,green,blue,green,blue,green,green",2024-09-05 21:32:32,2026-04-21 08:36:10
2024248,"鼠,羊,兔,鼠,狗,鸡,马","05,34,14,29,19,32,11","green,red,blue,red,red,green,green",2024-09-04 21:32:32,2026-04-21 08:36:10
2024247,"猴,龙,猴,羊,鼠,羊,狗","33,13,45,46,29,22,31","green,red,red,red,red,green,blue",2024-09-03 21:32:32,2026-04-21 08:36:10
2024246,"兔,羊,龙,鼠,兔,虎,虎","02,46,25,29,38,27,15","red,red,blue,red,green,green,blue",2024-09-02 21:32:32,2026-04-21 08:36:10
